name,lat,lon
Krasnoyarsk,92.866,56.01398
Dickson,80.5451,73.50697
Chita,113.465,52.05503
Vladivostok,131.91003,43.13001
Nizhneyansk,136.06662,71.43333
Yakutsk,129.73502,62.03496
Tiksi,128.83497,71.62689
Magadan,150.81001,59.57498
Tijuana,-117.08,32.50002
Chihuahua,-106.08498,28.64498
Mazatlan,-106.42,23.2211
Tampico,-97.87001,22.30002
Acapulco,-99.91598,16.84999
Veracruz,-96.15998,19.17734
Tuxtla Gutierrez,-93.15001,16.75
Cancun,-86.83001,21.16996
Merida,-89.61663,20.96664
Enugu,7.5,6.45003
Sokoto,5.24003,13.06002
Perm,56.24999,57.99996
Erdenet,104.11834,49.0533
Ulaanbaatar,106.91662,47.91667
Wellington,174.78327,-41.29997
Mbeya,33.43004,-8.89001
Windhoek,17.08355,-22.57001
Grootfontein,18.11656,-19.56662
Zanzibar,39.20003,-6.16
Christchurch,172.63002,-43.53503
Valencia,-0.40001,39.48502
Palana,159.95002,59.084
Petropavlovsk Kamchatskiy,158.62302,53.06199
Abuja,7.53333,9.08333
Padang,100.36001,-0.96001
Bissau,-15.59836,11.86502
Palermo,13.35003,38.12502
Amman,35.9333,31.95003
Vilnius,25.31664,54.68337
Riga,24.09997,56.95002
Bishkek,74.5852,42.87308
Jiayuguan,98.29998,39.82001
Xining,101.77,36.62
Guilin,110.28003,25.27999
Huainan,116.97998,32.62998
Shantou,116.67003,23.37001
Tarakan,117.63302,3.30002
Mombasa,39.68992,-4.04003
Maseru,27.48327,-29.31667
Antananarivo,47.51662,-18.91664
Semarang,110.42002,-6.96662
Palembang,104.75003,-2.98004
Bandjarmasin,114.58008,-3.32999
Ujungpandang,119.43203,-5.13996
Lyon,4.83003,45.77001
Quito,-78.50005,-0.21499
San Jose,-84.08405,9.93501
San Salvador,-89.20304,13.71
Kingston,-76.76743,17.97708
Cartagena,-75.51439,10.39974
Mitu,-70.17361,1.19831
Bumba,22.45996,2.18998
Ndjamena,15.04915,12.1131
Abeche,20.82998,13.83999
Malabo,8.78328,3.75002
Luxor,32.65004,25.70002
Asmara,38.93332,15.33334
Zagreb,15.99999,45.80001
Tallinn,24.72804,59.43388
Lhasa,91.10001,29.64502
Hami,93.515,42.82698
Hotan,79.92695,37.09971
Kashgar,75.96993,39.47634
Yinchuan,106.27304,38.46797
Pingxiang,113.85004,27.62001
Nagasaki,129.88503,32.76499
Qiqihar,123.98999,47.34498
Kikwit,18.85,-5.03004
Matadi,13.45002,-5.81661
Kolwezi,25.47244,-10.71672
Lubumbashi,27.48002,-11.68002
Lilongwe,33.7833,-13.9833
Guatemala,-90.52697,14.62113
Cayenne,-52.33002,4.93299
Libreville,9.45797,0.38539
Vishakhapatnam,83.30498,17.73001
Suva,178.44171,-18.13302
Port-Gentil,8.78002,-0.72002
Timbuktu,-3.0166,16.76659
Punta Arenas,-70.94,-53.16499
Iquique,-70.12997,-20.24999
Antofagasta,-70.4,-23.64999
Valparaiso,-71.62101,-33.04776
Valdivia,-73.24502,-39.795
Concepcion,-73.05002,-36.83001
Puerto Montt,-72.92998,-41.46999
Nuuk,-51.73266,64.19828
Nouakchott,-15.97534,18.08643
Bamako,-8.00004,12.65001
Atar,-13.04999,20.51664
Djenne,-4.54999,13.89999
Sabha,14.43332,27.03327
Banghazi,20.06672,32.11673
Thessaloniki,22.885,40.69611
Beirut,35.50971,33.87198
Tbilisi,44.7908,41.72501
Gonder,37.46003,12.61004
Astana,71.42777,51.18113
Qaraghandy,73.11501,49.88498
Almaty,76.91504,43.32499
Isfahan,51.70004,32.70001
Shiraz,52.57001,29.62996
Amritsar,74.86999,31.63999
Varanasi,83.00004,25.32999
Asansol,86.98333,23.68333
Bhilai,81.43333,21.21667
Bhopal,77.40999,23.24999
Madurai,78.12003,9.92003
Coimbatore,76.95002,10.99996
Vientiane,102.59998,17.96669
Brazzaville,15.28469,-4.25919
Conakry,-13.68024,9.53152
Yamoussoukro,-5.2755,6.81838
Cruzeiro do Sul,-72.66997,-7.62999
Leticia,-69.93998,-4.22002
Manaus,-60.00002,-3.10003
Caxias,-43.35003,-4.833
Santarem,-54.69998,-2.43325
Maraba,-49.11598,-5.34997
Vilhena,-60.1166,-12.7166
Ji-Parana,-61.967,-10.83331
Campo Grande,-54.61663,-20.45003
Florianopolis,-48.52002,-27.57998
Feira de Santana,-38.97001,-12.25002
Winnipeg,-97.16599,49.88299
Churchill,-94.16599,58.76599
Regina,-104.61701,50.45003
Saskatoon,-106.66999,52.17003
Calgary,-114.08,51.08299
Prince Rupert,-130.32999,54.31667
Victoria,-123.35,48.43328
Arctic Bay,-85.16662,73.03331
Resolute,-94.90001,74.68333
Repulse Bay,-86.28294,66.52947
Yellowknife,-114.39698,62.44201
Fort Good Hope,-128.63332,66.26661
Whitehorse,-135.04998,60.71672
Boa Vista,-60.666,2.81609
Macapá,-51.05002,0.03301
Ottawa,-75.70002,45.4167
Fort Severn,-87.64998,55.98334
Thunder Bay,-89.27497,48.44615
Québec,-71.24561,46.83997
Halifax,-63.6,44.65003
St. Johns,-52.68101,47.58499
Nain,-61.68605,56.54735
Charlottetown,-63.13133,46.24928
Ndele,20.65304,8.40914
Belgrade,20.46799,44.81865
Obo,26.50003,5.39999
Bandar Seri Begawan,114.93328,4.88333
Puerto Deseado,-65.89997,-47.75002
Rio Gallegos,-69.21659,-51.6333
Comodoro Rivadavia,-67.5,-45.87003
Mendoza,-68.81661,-32.88333
Sucre,-65.25952,-19.04097
Riberalta,-66.10001,-10.98301
Bahia Blanca,-62.26502,-38.74003
Mar del Plata,-57.57998,-38.00002
Córdoba,-64.18229,-31.39996
Posadas,-55.88511,-27.35783
Belmopan,-88.76707,17.25203
Bangui,18.55829,4.36664
Maroua,14.3247,10.59557
Yaounde,11.51665,3.8667
Tirana,19.81888,41.32754
Yerevan,44.51355,40.18115
Baku,49.86222,40.39527
Kandahar,65.69495,31.61002
Phnom Penh,104.91663,11.55003
Menongue,17.69999,-14.66661
Huambo,15.76001,-12.74999
La Paz,-68.14999,-16.49797
Santa Cruz,-63.226,-17.75392
Oran,-0.61997,35.71
Cotonou,2.51999,6.40001
Tamanrasset,5.5228,22.785
Ghardaia,3.67,32.48999
Sofia,23.31665,42.68335
Minsk,27.56663,53.89998
Thimphu,89.63901,27.47299
Gaborone,25.91195,-24.64631
Darwin,130.85004,-12.42535
Alice Springs,133.88003,-23.701
Canberra,149.12903,-35.28303
Newcastle,151.81501,-32.84535
Adelaide,138.6,-34.93499
Townsville,146.77,-19.24995
Brisbane,153.03509,-27.45503
Hobart,147.29503,-42.85001
Ouagadougou,-1.52472,12.37032
Sarajevo,18.383,43.85002
Naypyidaw,96.11862,19.76656
San Juan,-66.12998,18.44002
Stanley,-57.84997,-51.70001
Hamilton,-64.78394,32.29419
Nukualofa,-175.22056,-21.13851
Hargeysa,44.06531,9.56002
Victoria,55.44999,-4.61663
Sao Tome,6.73333,0.3334
Apia,-171.73864,-13.84155
Valletta,14.51471,35.89973
Male,73.49995,4.16671
Jerusalem,35.20663,31.77841
Praia,-23.51669,14.9167
Nassau,-77.35004,25.08339
Nicosia,33.36663,35.16668
Kaohsiung,120.2666,22.63331
Shenzhen,114.12212,22.55237
Zibo,118.04999,36.79999
Minneapolis,-93.25179,44.97998
Honolulu,-157.858,21.30688
Seattle,-122.33998,47.57
Phoenix,-112.06999,33.53998
San Diego,-117.17999,32.82002
St. Louis,-90.23998,38.63502
New Orleans,-90.03997,29.995
Dallas,-96.84002,32.82002
Maracaibo,-71.65998,10.72998
Boston,-71.07001,42.32996
Tampa,-82.45862,27.94699
Philadelphia,-75.17,39.99997
Detroit,-83.08006,42.32996
Anchorage,-149.90021,61.21997
Hanoi,105.85001,21.03333
Ho Chi Minh City,106.69503,10.78003
Ankara,32.86439,39.92724
Budapest,19.08332,47.50001
Sanaa,44.20659,15.35473
Barcelona,2.18337,41.3833
Bucharest,26.09995,44.43337
Aleppo,37.17002,36.22997
Damascus,36.3,33.50003
Zürich,8.55001,47.37999
Lisbon,-9.14487,38.72272
Khartoum,32.53418,15.58808
Jeddah,39.2192,21.51689
Makkah,39.82004,21.43002
Oslo,10.74998,59.91669
Lahore,74.35002,31.55997
Karachi,66.99001,24.86999
Durban,30.98001,-29.86501
St. Petersburg,30.31602,59.93901
Guadalajara,-103.33003,20.67002
Puebla,-98.20004,19.04996
Kano,8.52004,11.99998
Warsaw,21.0,52.25
Pyongyang,125.75469,39.01944
Dar es Salaam,39.26834,-6.80001
Medan,98.65004,3.57997
Dublin,-6.24891,53.33306
Monrovia,-10.80475,6.31056
Naples,14.24501,40.84003
Milan,9.20501,45.46998
Kuala Lumpur,101.69998,3.16667
Lanzhou,103.792,36.05603
Nanning,108.32004,22.81999
Guiyang,106.72004,26.58004
Chongqing,106.59498,29.56498
Fuzhou,119.30005,26.08
Guangzhou,113.32501,23.14498
Dongguan,113.74472,23.04889
Bandung,107.57001,-6.95003
Surabaya,112.75083,-7.24924
Guayaquil,-79.92004,-2.22003
Medellin,-75.57501,6.275
Cali,-76.49997,3.39996
Havana,-82.36418,23.13196
Alexandria,29.95,31.20002
Frankfurt,8.67502,50.09998
Hamburg,10.0,53.55002
Munich,11.57499,48.12994
Prague,14.46598,50.08334
Kuwait,47.9783,29.36972
Xian,108.895,34.27503
Taiyuan,112.54506,37.87501
Wuhan,114.27002,30.58003
Changsha,112.96999,28.19997
Kunming,102.67998,25.06998
Zhengzhou,113.66509,34.755
Shenyeng,123.44997,41.80498
Jinan,116.99502,36.67498
Tianjin,117.20002,39.13003
Nanchang,115.88,28.67999
Nanjing,118.77997,32.05002
Hangzhou,120.17002,30.24997
Hiroshima,132.44291,34.38784
Changchun,125.33999,43.86501
Baotou,109.82202,40.65221
Harbin,126.64998,45.74998
Sapporo,141.34004,43.07498
Santo Domingo,-69.90009,18.47007
Accra,-0.21672,5.55003
Delhi,77.23,28.66999
Hyderabad,78.47995,17.39998
Pune,73.85,18.53002
Nagpur,79.08999,21.16996
Tripoli,13.18001,32.8925
Tel Aviv-Yafo,34.77001,32.07999
Helsinki,24.93413,60.17556
Mashhad,59.57,36.27002
Jaipur,75.80999,26.92113
Kanpur,80.32,26.46
Patna,85.13004,25.62496
Chennai,80.28,13.08999
Ahmedabad,72.58,23.03005
Surat,72.84004,21.19998
København,12.56349,55.67856
Abidjan,-4.04005,5.32
Belem,-48.48002,-1.45
Brasilia,-47.91605,-15.78334
Porto Alegre,-51.20001,-30.05001
Curitiba,-49.32,-25.42001
Fortaleza,-38.57998,-3.75002
Salvador,-38.47999,-12.96997
Edmonton,-113.49998,53.55002
Montréal,-73.5833,45.5
Goiania,-49.30002,-16.72003
Recife,-34.91561,-8.07565
Brussels,4.33332,50.83332
Dhaka,90.40858,23.72306
Luanda,13.23443,-8.83829
Algiers,3.05055,36.76306
Chittagong,91.79997,22.32999
Perth,115.84,-31.95501
Rangoon,96.16668,16.78335
San Francisco,-122.45998,37.74001
Denver,-104.98402,39.73919
Houston,-95.33998,29.81997
Miami,-80.22411,25.78761
Atlanta,-84.39995,33.83001
Chicago,-87.75005,41.82999
Caracas,-66.91704,10.501
Kiev,30.51663,50.43337
Dubai,55.27997,25.23
Tashkent,69.29493,41.3117
Madrid,-3.68335,40.40003
Geneva,6.14003,46.21001
Stockholm,18.09733,59.35076
Bangkok,100.51664,13.75
Lima,-77.05006,-12.04801
Dakar,-17.47313,14.71583
Johannesburg,28.03001,-26.17004
Amsterdam,4.91664,52.34997
Casablanca,-7.61637,33.59998
Seoul,126.99973,37.56635
Manila,120.98222,14.60416
Monterrey,-100.32998,25.67
Auckland,174.76498,-36.85001
Berlin,13.40155,52.52182
Urumqi,87.57501,43.80501
Chengdu,104.07002,30.67
Osaka,135.46014,34.75004
Kinshasa,15.31497,-4.32972
New Delhi,77.19998,28.60002
Bangalore,77.56001,12.97
Athens,23.73332,37.98333
Baghdad,44.39387,33.33865
Addis Ababa,38.7,9.03331
Tehran,51.42434,35.67194
Vancouver,-123.12164,49.27342
Toronto,-79.42002,43.69998
Buenos Aires,-58.39753,-34.6025
Kabul,69.18326,34.51669
Vienna,16.36664,48.20002
Melbourne,144.97502,-37.82003
Taipei,121.56833,25.03583
Los Angeles,-118.17998,33.98998
Washington D.C.,-77.00942,38.89955
New York,-73.98002,40.74998
London,-0.11672,51.49999
Istanbul,29.01,41.105
Riyadh,46.77274,24.64083
Cape Town,18.43499,-33.92001
Moscow,37.61552,55.75216
Mexico City,-99.13099,19.44244
Lagos,3.39153,6.44326
Rome,12.48326,41.89596
Beijing,116.38829,39.92889
Nairobi,36.81666,-1.28335
Jakarta,106.82944,-6.17442
Bogota,-74.08334,4.59642
Cairo,31.24997,30.04996
Shanghai,121.4365,31.21645
Tokyo,139.75141,35.68502
Mumbai,72.85699,19.01699
Paris,2.33334,48.86669
Santiago,-70.66704,-33.45001
Kolkata,88.32468,22.49497
Rio de Janeiro,-43.22502,-22.92502
Sao Paulo,-46.62502,-23.55868
Sydney,151.18518,-33.92001
Singapore,103.85582,1.29303
Hong Kong,114.18501,22.30498
